"Latest: Time (min)","Latest: Dissolved Oxygen 2 (mg/L)","Latest: Salinity (ppt)","Latest: Temperature (°C)","Latest: Pressure (kPa)","Latest: Dissolved Oxygen 3 (mg/L)","Latest: Dissolved Oxygen 4 (mg/L)","Latest: Dissolved Oxygen (mg/L)","Latest: FlowV1 (V)","Latest: FlowV2 (V)","Latest: FlowV3 (V)","Latest: FlowV4 (V)","Latest: Time-run (min)","Latest: Sawtooth","Latest: PWM(Circ=1 Flush=0)","Latest: Flag","Latest: DO1cor (mg/L)","Latest: NoSlopeSamples","Latest: DO1slope ((mg/L)/min)","Latest: VO2-1 (mg/kg/h)","Latest: collapse(Time) (min)","Latest: collapse(VO2-1) (mg/kg/h)","Latest: NoRestSamples","Latest: DO2cor (mg/L)","Latest: DO2slope ((mg/L)/min)","Latest: VO2-2 (mg/kg/h)","Latest: collapse(VO2-2) (mg/kg/h)","Latest: DO3cor (mg/L)","Latest: DO4cor (mg/L)","Latest: DO3slope ((mg/L)/min)","Latest: DO4slope ((mg/L)min)","Latest: VO2-3 (mg/kg/h)","Latest: VO2-4 (mg/kg/h)","Latest: collapse(VO2-3) (mg/kg/h)","Latest: collapse(VO2-4) (mg/kg/h)"
12.7833333333,6.60456317309,15.0523373585,26.0220343553,101.64803125,5.92809698136,6.48045959473,6.04711431885,2.03552246094,2.0240020752,2.07336425781,2.09037780762,12.7833333333,0.27833333333,0,,5.93832485916,225,,,,,0,5.26185866743,,,,5.38087600492,5.8142212808,,,,,,
12.8,6.59778155713,15.0495548696,26.0698573257,101.6463125,5.93521767812,6.48079867554,6.05457409668,2.03544616699,2.0240020752,2.07344055176,2.08999633789,12.8,0.28,0,,5.93217352912,224,,,,,0,5.26960965011,,,,5.38896606867,5.81519064753,,,,,,
12.8166666667,6.59845971873,15.0523373585,26.0452211867,101.64459375,5.93453951652,6.48825845337,6.05593041992,2.03552246094,2.02415466309,2.07328796387,2.09030151367,12.8166666667,0.28166666667,0,,5.93246755801,224,,,,,0,5.2685473558,,,,5.3899382592,5.82226629265,,,,,,
12.8333333333,6.59778155713,15.041207403,26.014788493,101.64459375,5.93453951652,6.4892756958,6.05457409668,2.03552246094,2.0238494873,2.07344055176,2.09022521973,12.8333333333,0.28333333333,0,,5.93195891748,225,,,,,0,5.26871687687,,,,5.38875145703,5.82345305615,,,,,,
12.85,6.60422409229,15.0495548696,26.020585182,101.64115625,5.93420043572,6.48859753418,6.05932122803,2.03552246094,2.0240020752,2.07336425781,2.09037780762,12.85,0.285,0,,5.93809353942,224,,,,,0,5.26806988285,,,,5.39319067516,5.82246698131,,,,,,
12.8666666667,6.59778155713,15.0486273734,26.0597130161,101.64459375,5.93487859732,6.48758029175,6.05966030884,2.03544616699,2.02392578125,2.07344055176,2.09030151367,12.8666666667,0.28666666667,0,,5.93210713586,224,,,,,0,5.26920417605,,,,5.39398588757,5.82190587048,,,,,,
12.8833333333,6.59812063793,15.0467723808,26.0162376647,101.64115625,5.94098205168,6.49334466553,6.05355685425,2.03544616699,2.0240020752,2.07336425781,2.09007263184,12.8833333333,0.28833333333,0,,5.93206705559,225,,,,,0,5.27492846934,,,,5.38750327191,5.82729108319,,,,,,
12.9,6.59812063793,15.0532648548,26.0176868367,101.64115625,5.94267745567,6.49300558472,6.05423501587,2.03544616699,2.0240020752,2.07336425781,2.09014892578,12.9,0.29,0,,5.93179506745,224,,,,,0,5.27635188519,,,,5.38790944539,5.82668001424,,,,,,
12.9166666667,6.59812063793,15.0523373585,26.0452211867,101.65146875,5.95183263721,6.49300558472,6.04813156128,2.03552246094,2.0240020752,2.07344055176,2.09022521973,12.9166666667,0.29166666667,0,,5.93212847721,224,,,,,0,5.28584047649,,,,5.38213940056,5.827013424,,,,,,
12.9333333333,6.59710339553,15.0504823659,26.0539162786,101.64975,5.9531889604,6.49334466553,6.04779248047,2.03552246094,2.02407836914,2.07344055176,2.09022521973,12.9333333333,0.29333333333,0,,5.931285495,225,,,,,0,5.28737105987,,,,5.38197457994,5.827526765,,,,,,
12.95,6.59778155713,15.0504823659,26.0423228265,101.64115625,5.96641311152,6.49334466553,6.04270626831,2.03552246094,2.0240020752,2.07336425781,2.09030151367,12.95,0.295,0,,5.93184072877,224,,,,,0,5.30047228316,,,,5.37676543995,5.82740383717,,,,,,
12.9666666667,6.59778155713,15.0532648548,26.0539162786,101.64803125,5.96675219232,6.49300558472,6.04711431885,2.03552246094,2.0240020752,2.07344055176,2.09014892578,12.9666666667,0.29666666667,0,,5.93184056214,224,,,,,0,5.30081119733,,,,5.38117332386,5.82706458973,,,,,,
12.9833333333,6.59676431474,15.05697484,26.0162376647,101.64803125,5.97116024269,6.49300558472,6.04745339966,2.03552246094,2.02392578125,2.0735168457,2.09030151367,12.9833333333,0.29833333333,0,,5.93025911499,225,,,,,0,5.30465504294,,,,5.38094819991,5.82650038497,,,,,,
13,6.60388501149,15.0541923511,26.0336277568,101.64803125,5.97590737386,6.48791937256,6.04948788452,2.03552246094,2.02423095703,2.07321166992,2.09022521973,13,0.3,0,,5.93768773815,224,,,,,0,5.30971010052,,,,5.38329061118,5.82172209922,,,,,,
13.0166666667,6.60422409229,15.0597573289,26.0220343553,101.6463125,5.97726369705,6.48758029175,6.05626950073,2.03552246094,2.02407836914,2.07344055176,2.09007263184,13.0166666667,0.30166666667,0,,5.93765735969,224,,,,,0,5.31069696445,,,,5.38970276813,5.82101355915,,,,,,
13.0333333333,6.60490225388,15.0606848252,26.0133393218,101.64459375,5.9847234746,6.48893661499,6.05694766235,2.03544616699,2.02407836914,2.07328796387,2.09022521973,13.0333333333,0.30333333333,0,,5.93820199989,225,,,,,0,5.31802322061,,,,5.39024740836,5.822236361,,,,,,
13.05,6.60998846585,15.0671772992,26.0104409806,101.64803125,5.98743612099,6.48758029175,6.05626950073,2.03552246094,2.02407836914,2.07328796387,2.09030151367,13.05,0.305,0,,5.94296995596,224,,,,,0,5.3204176111,,,,5.38925099084,5.82056178186,,,,,,
13.0666666667,6.60964938505,15.05697484,26.0408736471,101.6463125,5.98777520178,6.48215499878,6.05491317749,2.03552246094,2.02407836914,2.07344055176,2.09014892578,13.0666666667,0.30666666667,0,,5.94340590315,224,,,,,0,5.32153171988,,,,5.38866969559,5.81591151688,,,,,,
13.0833333333,6.60931030426,15.0486273734,25.9959492979,101.64459375,5.99218325216,6.48079867554,6.05491317749,2.03552246094,2.0240020752,2.07344055176,2.09022521973,13.0833333333,0.30833333333,0,,5.94295883379,225,,,,,0,5.32583178169,,,,5.38856170702,5.81444720507,,,,,,
13.1,6.60456317309,15.0588298326,25.9988476314,101.64115625,5.99184417136,6.48181591797,6.05559133911,2.03552246094,2.02407836914,2.07336425781,2.09022521973,13.1,0.31,0,,5.93779080505,224,,,,,0,5.32507180332,,,,5.38881897107,5.81504354993,,,,,,
13.1166666667,6.60490225388,15.0541923511,26.0162376647,101.642875,6.0009993529,6.48181591797,6.04813156128,2.03552246094,2.0240020752,2.07336425781,2.09030151367,13.1166666667,0.31166666667,0,,5.93852022251,224,,,,,0,5.33461732153,,,,5.38174952991,5.8154338866,,,,,,
13.1333333333,6.60490225388,15.0532648548,26.0104409806,101.6463125,6.0003211913,6.48825845337,6.04914880371,2.03552246094,2.02423095703,2.07336425781,2.09030151367,13.1333333333,0.31333333333,0,,5.93849964289,225,,,,,0,5.33391858031,,,,5.38274619272,5.82185584238,,,,,,
13.15,6.59710339553,15.0625398178,26.0104409806,101.64803125,6.00642464567,6.48825845337,6.04914880371,2.03552246094,2.02415466309,2.07328796387,2.09022521973,13.15,0.315,0,,5.93029018527,224,,,,,0,5.33961143541,,,,5.38233559345,5.82144524311,,,,,,
13.1666666667,6.60388501149,15.0616123215,25.9959492979,101.6463125,6.01015453444,6.49334466553,6.04745339966,2.03552246094,2.02407836914,2.07344055176,2.09014892578,13.1666666667,0.31666666667,0,,5.93695856903,224,,,,,0,5.34322809198,,,,5.3805269572,5.82641822307,,,,,,
13.1833333333,6.60388501149,15.0560473437,26.0278310526,101.64803125,6.01015453444,6.49300558472,6.04745339966,2.03552246094,2.02415466309,2.07344055176,2.09022521973,13.1833333333,0.31833333333,0,,5.93754408182,225,,,,,0,5.34381360477,,,,5.38111246999,5.82666465505,,,,,,
13.2,6.60456317309,15.0560473437,26.0336277568,101.64975,6.00812004966,6.49809179688,6.04474075317,2.03559875488,2.02415466309,2.07336425781,2.09030151367,13.2,0.32,0,,5.93828381026,224,,,,,0,5.34184068683,,,,5.37846139034,5.83181243405,,,,,,
13.2166666667,6.60422409229,15.0708872844,26.0060934717,101.64975,6.01015453444,6.49809179688,6.03965454102,2.03552246094,2.02415466309,2.07344055176,2.09037780762,13.2166666667,0.32166666667,0,,5.93699504416,224,,,,,0,5.34292548631,,,,5.37242549289,5.83086274875,,,,,,
13.2333333333,6.60422409229,15.0606848252,26.0031951344,101.64803125,6.00574648407,6.49978720093,6.03897637939,2.03552246094,2.0240020752,2.07344055176,2.09030151367,13.2333333333,0.32333333333,0,,5.93741588152,225,,,,,0,5.3389382733,,,,5.37216816862,5.83297899016,,,,,,
13.25,6.60490225388,15.0551198474,26.0379752897,101.6463125,6.00608556487,6.50317800903,6.03897637939,2.03544616699,2.02423095703,2.07336425781,2.09022521973,13.25,0.325,0,,5.93871009053,224,,,,,0,5.33989340152,,,,5.37278421604,5.83698584568,,,,,,
13.2666666667,6.60456317309,15.0634673141,26.029280228,101.65146875,6.00574648407,6.50182168579,6.03389016724,2.03552246094,2.02415466309,2.07336425781,2.09022521973,13.2666666667,0.32666666667,0,,5.93790925691,224,,,,,0,5.33909256789,,,,5.36723625106,5.83516776961,,,,,,
13.2833333333,6.60422409229,15.0745972696,26.014788493,101.64803125,6.00676372646,6.50928146362,6.0294821167,2.03552246094,2.02415466309,2.07336425781,2.09030151367,13.2833333333,0.32833333333,0,,5.93692339782,225,,,,,0,5.33946303199,,,,5.36218142223,5.84198076915,,,,,,
13.3,6.60388501149,15.0597573289,26.0191360091,101.64459375,6.00642464567,6.50962054443,6.02134417725,2.03552246094,2.02392578125,2.07336425781,2.09030151367,13.3,0.33,0,,5.93728746447,224,,,,,0,5.33982709865,,,,5.35474663023,5.84302299741,,,,,,
13.3166666667,6.59744247633,15.05697484,26.0191360091,101.6463125,6.01015453444,6.51436767578,6.01218899536,2.03552246094,2.02423095703,2.07336425781,2.09014892578,13.3166666667,0.33166666667,0,,5.930968092,224,,,,,0,5.34368015011,,,,5.34571461103,5.84789329145,,,,,,
13.3333333333,6.59710339553,15.0579023363,26.0191360091,101.64975,6.00981545364,6.51945388794,6.00540737915,2.03552246094,2.02423095703,2.07336425781,2.09030151367,13.3333333333,0.33333333333,0,,5.93058795697,225,,,,,0,5.34330001508,,,,5.33889194059,5.85293844938,,,,,,
13.35,6.59845971873,15.0606848252,26.0002967987,101.6463125,6.00981545364,6.52555734253,5.99930392456,2.03552246094,2.0240020752,2.07336425781,2.09030151367,13.35,0.335,0,,5.93162064809,224,,,,,0,5.342976383,,,,5.33246485392,5.85871827189,,,,,,
13.3666666667,6.60456317309,15.0606848252,25.9901526353,101.64975,6.01456258481,6.53233895874,5.99659127808,2.03559875488,2.02415466309,2.07328796387,2.09037780762,13.3666666667,0.33666666667,0,,5.93761604006,224,,,,,0,5.34761545178,,,,5.32964414505,5.86539182571,,,,,,
13.3833333333,6.60422409229,15.0616123215,25.9916018004,101.65146875,6.01490166561,6.53132171631,5.98879241943,2.03552246094,2.0240020752,2.07344055176,2.09030151367,13.3833333333,0.33833333333,0,,5.9372513295,225,,,,,0,5.34792890282,,,,5.32181965664,5.86434895352,,,,,,
13.4,6.60456317309,15.0625398178,26.0046443029,101.64975,6.01490166561,6.53674700928,5.98201080322,2.03552246094,2.02415466309,2.07336425781,2.09014892578,13.4,0.34,0,,5.93768826229,224,,,,,0,5.34802675481,,,,5.31513589242,5.86987209848,,,,,,
13.4166666667,6.60388501149,15.0616123215,26.0263818776,101.6531875,6.01524074641,6.54183322144,5.97522918701,2.03544616699,2.02407836914,2.07336425781,2.09030151367,13.4166666667,0.34166666667,0,,5.93728238901,224,,,,,0,5.34863812393,,,,5.30862656453,5.87523059896,,,,,,
13.4333333333,6.60422409229,15.0597573289,26.020585182,101.642875,6.017614312,6.54861483765,5.97217745972,2.03559875488,2.02423095703,2.07344055176,2.09030151367,13.4333333333,0.34333333333,0,,5.93764195332,225,,,,,0,5.35103217303,,,,5.30559532075,5.88203269868,,,,,,
13.45,6.60456317309,15.0551198474,25.9973984644,101.64459375,6.01998787758,6.54827575684,5.9650567627,2.03544616699,2.0238494873,2.07344055176,2.09022521973,13.45,0.345,0,,5.93793964673,224,,,,,0,5.35336435122,,,,5.29843323634,5.88165223048,,,,,,
13.4666666667,6.60456317309,15.0560473437,26.0060934717,101.65146875,6.02812581673,6.55471829224,5.95861422729,2.03552246094,2.02407836914,2.07344055176,2.09037780762,13.4666666667,0.34666666667,0,,5.93799112938,224,,,,,0,5.36155377302,,,,5.29204218358,5.88814624853,,,,,,
13.4833333333,6.60422409229,15.0597573289,25.9959492979,101.65490625,6.0332120287,6.55404013062,5.95386709595,2.03544616699,2.02415466309,2.0735168457,2.09022521973,13.4833333333,0.34833333333,0,,5.93737978869,225,,,,,0,5.3663677251,,,,5.28702279235,5.88719582702,,,,,,
13.5,6.59676431474,15.0708872844,26.0263818776,101.65146875,6.03626375588,6.5537010498,5.95081536865,2.03552246094,2.02415466309,2.07336425781,2.09030151367,13.5,0.35,0,,5.92975119739,224,,,,,0,5.36925063853,,,,5.2838022513,5.88668793245,,,,,,
13.5166666667,6.59744247633,15.0653223066,26.0278310526,101.64975,6.03524651348,6.55844818115,5.93996478271,2.03552246094,2.02415466309,2.07344055176,2.09037780762,13.5166666667,0.35166666667,0,,5.93069106128,224,,,,,0,5.36849509843,,,,5.27321336766,5.8916967661,,,,,,
13.5333333333,6.59744247633,15.0616123215,26.011890151,101.642875,6.04304537183,6.55878726196,5.93420040894,2.03552246094,2.0240020752,2.07336425781,2.09030151367,13.5333333333,0.35333333333,0,,5.93068574599,225,,,,,0,5.37628864149,,,,5.2674436786,5.89203053162,,,,,,
13.55,6.59845971873,15.1070596399,26.0249327031,101.65490625,6.0491488262,6.55810910034,5.92267166138,2.03552246094,2.02415466309,2.07344055176,2.09007263184,13.55,0.355,0,,5.92983022164,224,,,,,0,5.38051932911,,,,5.25404216429,5.88947960325,,,,,,
13.5666666667,6.59167810277,15.0616123215,26.0365261116,101.64115625,6.05830400774,6.56387347412,5.91622912598,2.03552246094,2.02407836914,2.07336425781,2.09030151367,13.5666666667,0.35666666667,0,,5.92518325622,224,,,,,0,5.39180916119,,,,5.24973427943,5.89737862757,,,,,,
13.5833333333,6.59201718357,15.0541923511,26.020585182,101.65490625,6.05864308854,6.56353439331,5.9104647522,2.03544616699,2.02407836914,2.07321166992,2.09022521973,13.5833333333,0.35833333333,0,,5.92568136429,225,,,,,0,5.39230726926,,,,5.24412893292,5.89719857403,,,,,,
13.6,6.59066086037,15.0606848252,25.9901526353,101.642875,6.0647465429,6.56387347412,5.9074130249,2.03552246094,2.02415466309,2.07336425781,2.09022521973,13.6,0.36,0,,5.92371372734,224,,,,,0,5.39779940987,,,,5.24046589187,5.89692634109,,,,,,
13.6166666667,6.59201718357,15.0597573289,26.0046443029,101.6531875,6.07152815885,6.5631953125,5.90164865112,2.03552246094,2.02415466309,2.07344055176,2.09045410156,13.6166666667,0.36166666667,0,,5.92526546395,224,,,,,0,5.40477643923,,,,5.2348969315,5.89644359288,,,,,,
13.6333333333,6.59167810277,15.0625398178,26.0031951344,101.64803125,6.07017183566,6.56149990845,5.89486703491,2.03544616699,2.02415466309,2.0735168457,2.09022521973,13.6333333333,0.36333333333,0,,5.92478776265,225,,,,,0,5.40328149554,,,,5.22797669479,5.89460956833,,,,,,
13.65,6.59201718357,15.0616123215,26.0133393218,101.65146875,6.07457988604,6.55810910034,5.89011990356,2.03552246094,2.02392578125,2.07344055176,2.09037780762,13.65,0.365,0,,5.92527587155,224,,,,,0,5.40783857402,,,,5.22337859154,5.89136778832,,,,,,
13.6666666667,6.59133902197,15.0653223066,26.0379752897,101.64459375,6.07559712843,6.55844818115,5.88605093384,2.03552246094,2.02415466309,2.07336425781,2.09037780762,13.6666666667,0.36666666667,0,,5.92469539769,224,,,,,0,5.40895350415,,,,5.21940730956,5.89180455687,,,,,,
13.6833333333,6.59099994117,15.0681047955,26.0017459664,101.65146875,6.08170058279,6.55404013062,5.87384402466,2.03544616699,2.02407836914,2.07328796387,2.09014892578,13.6833333333,0.36833333333,0,,5.9238477763,225,,,,,0,5.41454841792,,,,5.20669185979,5.88688796575,,,,,,
13.7,6.59167810277,15.0606848252,26.0510179127,101.64975,6.08814311795,6.55437921143,5.8687578125,2.03552246094,2.02407836914,2.07336425781,2.09030151367,13.7,0.37,0,,5.92537811313,224,,,,,0,5.42184312831,,,,5.20245782286,5.88807922179,,,,,,
13.7166666667,6.59066086037,15.0643948104,26.0031951344,101.64459375,6.09322932992,6.55404013062,5.86774057007,2.03552246094,2.02407836914,2.07336425781,2.09030151367,13.7166666667,0.37166666667,0,,5.9236883909,224,,,,,0,5.42625686045,,,,5.2007681006,5.88706766115,,,,,,
13.7333333333,6.59133902197,15.0653223066,26.0336277568,101.65146875,6.09356841072,6.5537010498,5.86502792358,2.03552246094,2.02423095703,2.07336425781,2.09022521973,13.7333333333,0.37333333333,0,,5.92464921168,225,,,,,0,5.42687860043,,,,5.19833811329,5.88701123951,,,,,,
13.75,6.59133902197,15.0606848252,26.0176868367,101.65146875,6.09322932992,6.55302288818,5.85994171143,2.03552246094,2.02407836914,2.07344055176,2.09014892578,13.75,0.375,0,,5.92468501004,224,,,,,0,5.42657531799,,,,5.1932876995,5.88636887625,,,,,,
13.7666666667,6.59133902197,15.0606848252,25.9988476314,101.64803125,6.0966201379,6.5537010498,5.8528210144,2.03552246094,2.02415466309,2.07344055176,2.09014892578,13.7666666667,0.37666666667,0,,5.92448451887,224,,,,,0,5.4297656348,,,,5.1859665113,5.8868465467,,,,,,
13.7833333333,6.59167810277,15.0606848252,26.0365261116,101.64803125,6.09865462268,6.5537010498,5.85248193359,2.03552246094,2.02407836914,2.07344055176,2.09022521973,13.7833333333,0.37833333333,0,,5.92522429907,225,,,,,0,5.43220081898,,,,5.18602812989,5.8872472461,,,,,,
13.8,6.59133902197,15.0671772992,26.0263818776,101.64459375,6.09255116832,6.55437921143,5.85248193359,2.03544616699,2.0240020752,2.07336425781,2.09022521973,13.8,0.38,0,,5.92449010257,224,,,,,0,5.42570224892,,,,5.18563301419,5.88753029203,,,,,,
13.8166666667,6.59133902197,15.0681047955,26.035076934,101.64975,6.09865462268,6.55404013062,5.84875204468,2.03559875488,2.02415466309,2.07344055176,2.09045410156,13.8166666667,0.38166666667,0,,5.92454147729,224,,,,,0,5.431857078,,,,5.1819545,5.88724258594,,,,,,
13.8333333333,6.59201718357,15.0597573289,26.0481195488,101.64803125,6.09865462268,6.55302288818,5.84875204468,2.03552246094,2.02415466309,2.07336425781,2.09037780762,13.8333333333,0.38333333333,0,,5.92572747976,225,,,,,0,5.43236491887,,,,5.18246234087,5.88673318437,,,,,,
13.85,6.59133902197,15.0690322918,26.0597130161,101.64459375,6.10204543066,6.55336196899,5.84909112549,2.03552246094,2.02430725098,2.07344055176,2.09030151367,13.85,0.385,0,,5.92476199132,224,,,,,0,5.43546840001,,,,5.18251409484,5.88678493834,,,,,,
13.8666666667,6.59133902197,15.0671772992,26.0452211867,101.64803125,6.10780980423,6.5537010498,5.84434399414,2.03552246094,2.02415466309,2.07328796387,2.09014892578,13.8666666667,0.38666666667,0,,5.9246902666,224,,,,,0,5.44116104886,,,,5.17769523877,5.88705229443,,,,,,
13.8833333333,6.59167810277,15.0634673141,26.0089918106,101.64975,6.10645348103,6.55336196899,5.84400491333,2.03559875488,2.02423095703,2.07344055176,2.09030151367,13.8833333333,0.38833333333,0,,5.92480840901,225,,,,,0,5.43958378727,,,,5.17713521957,5.88649227523,,,,,,
13.9,6.59167810277,15.0671772992,26.023483529,101.6531875,6.11493050098,6.54658035278,5.83756237793,2.03552246094,2.02407836914,2.07336425781,2.09030151367,13.9,0.39,0,,5.9247983638,224,,,,,0,5.44805076201,,,,5.17068263896,5.87970061381,,,,,,
13.9166666667,6.59099994117,15.0681047955,26.0249327031,101.65146875,6.11493050098,6.54861483765,5.83213708496,2.03552246094,2.02407836914,2.07336425781,2.09030151367,13.9166666667,0.39166666667,0,,5.92409456239,224,,,,,0,5.4480251222,,,,5.16523170618,5.88170945887,,,,,,
13.9333333333,6.59167810277,15.0597573289,26.035076934,101.65834375,6.11899947055,6.5472585144,5.83145892334,2.03552246094,2.02423095703,2.07336425781,2.09037780762,13.9333333333,0.39333333333,0,,5.92524995227,225,,,,,0,5.45257132005,,,,5.16503077284,5.8808303639,,,,,,
13.95,6.59133902197,15.0671772992,26.0640605743,101.65146875,6.11967763215,6.54149414063,5.83044168091,2.03552246094,2.02415466309,2.07328796387,2.09022521973,13.95,0.395,0,,5.92489014819,224,,,,,0,5.45322875837,,,,5.16399280713,5.87504526685,,,,,,
13.9666666667,6.59133902197,15.0690322918,26.0481195488,101.64975,6.12001671295,6.54047689819,5.83179800415,2.03559875488,2.02407836914,2.07336425781,2.09022521973,13.9666666667,0.39666666667,0,,5.92463896544,224,,,,,0,5.45331665642,,,,5.16509794762,5.87377684166,,,,,,
13.9833333333,6.59133902197,15.0662498029,26.0597130161,101.64803125,6.12476384412,6.53810333252,5.83688421631,2.03552246094,2.0240020752,2.07344055176,2.09030151367,13.9833333333,0.39833333333,0,,5.92488507442,225,,,,,0,5.45830989657,,,,5.17043026876,5.87164938497,,,,,,
14,6.59167810277,15.0579023363,26.0379752897,101.6463125,6.12001671295,6.5374251709,5.83824053955,2.03552246094,2.02430725098,2.0735168457,2.09022521973,14,0.4,0,,5.92536281371,224,,,,,0,5.45370142389,,,,5.17192525049,5.87110988184,,,,,,
14.0166666667,6.59133902197,15.0634673141,26.066958949,101.6463125,6.12205119774,6.53335620117,5.83620605469,2.03559875488,2.02415466309,2.07328796387,2.09022521973,14.0166666667,0.40166666667,0,,5.92508496604,224,,,,,0,5.45579714181,,,,5.16995199876,5.86710214524,,,,,,
14.0333333333,6.58557464841,15.0671772992,26.0394244682,101.642875,6.12272935933,6.52521826172,5.8365451355,2.03544616699,2.0240020752,2.07336425781,2.09045410156,14.0333333333,0.40333333333,0,,5.91886433421,225,,,,,0,5.45601904513,,,,5.1698348213,5.85850794752,,,,,,
14.05,6.58523556761,15.0671772992,26.0626113877,101.65490625,6.13052821768,6.52521826172,5.83824053955,2.03552246094,2.02407836914,2.07336425781,2.09022521973,14.05,0.405,0,,5.91877132834,224,,,,,0,5.46406397841,,,,5.17177630028,5.85875402245,,,,,,
14.0666666667,6.5859137292,15.072742277,26.0510179127,101.64803125,6.13018913688,6.51945388794,5.83620605469,2.03552246094,2.0240020752,2.07328796387,2.09014892578,14.0666666667,0.40666666667,0,,5.91908030565,224,,,,,0,5.46335571333,,,,5.16937263114,5.85262046439,,,,,,
14.0833333333,6.5859137292,15.0616123215,26.0539162786,101.6531875,6.13086729848,6.51945388794,5.83620605469,2.03559875488,2.02407836914,2.07336425781,2.09022521973,14.0833333333,0.40833333333,0,,5.91960345085,225,,,,,0,5.46455702013,,,,5.16989577634,5.85314360959,,,,,,
14.1,6.5859137292,15.0671772992,26.0829000466,101.6531875,6.13018913688,6.51436767578,5.8429876709,2.03552246094,2.02392578125,2.07328796387,2.09014892578,14.1,0.41,0,,5.91966445499,224,,,,,0,5.46393986267,,,,5.17673839669,5.84811840157,,,,,,
14.1166666667,6.58557464841,15.0690322918,26.0655097614,101.6531875,6.13052821768,6.51436767578,5.84264859009,2.03552246094,2.0240020752,2.0735168457,2.09030151367,14.1166666667,0.41166666667,0,,5.91905909062,224,,,,,0,5.46401265989,,,,5.1761330323,5.84785211799,,,,,,
14.1333333333,6.5859137292,15.0699597881,26.0481195488,101.64803125,6.13086729848,6.51436767578,5.84705664063,2.03544616699,2.0240020752,2.07336425781,2.09007263184,14.1333333333,0.41333333333,0,,5.9191726374,225,,,,,0,5.46412620668,,,,5.18031554883,5.84762658398,,,,,,
14.15,6.58150567883,15.0671772992,26.0495687305,101.642875,6.13120637928,6.51436767578,5.84875204468,2.03552246094,2.0240020752,2.07328796387,2.09030151367,14.15,0.415,0,,5.91490307503,224,,,,,0,5.46460377548,,,,5.18214944088,5.84776507198,,,,,,
14.1666666667,6.58150567883,15.0783072548,26.0901460213,101.64459375,6.13086729848,6.51436767578,5.8528210144,2.03552246094,2.0240020752,2.0735168457,2.09030151367,14.1666666667,0.41666666667,0,,5.91484100444,224,,,,,0,5.46420262409,,,,5.18615634001,5.84770300139,,,,,,
14.1833333333,6.58150567883,15.1450869879,26.0481195488,101.64803125,6.13018913688,6.51436767578,5.85044744873,2.03552246094,2.0240020752,2.07344055176,2.09022521973,14.1833333333,0.41833333333,0,,5.91144073004,225,,,,,0,5.46012418809,,,,5.18038249994,5.84430272699,,,,,,
14.2,6.58184475963,15.072742277,26.0785524682,101.64803125,6.13629259125,6.51436767578,5.85078652954,2.03544616699,2.02392578125,2.07336425781,2.09022521973,14.2,0.42,0,,5.91530335654,224,,,,,0,5.46975118816,,,,5.18424512645,5.84782627269,,,,,,
14.2166666667,6.58150567883,15.1163346028,26.0785524682,101.65146875,6.14103972242,6.50962054443,5.85146469116,2.03552246094,2.0238494873,2.07344055176,2.09045410156,14.2166666667,0.42166666667,0,,5.91303655154,224,,,,,0,5.47257059513,,,,5.18299556387,5.84115141714,,,,,,
14.2333333333,6.58150567883,15.0718147807,26.0771032765,101.64459375,6.14443053039,6.50962054443,5.84773480225,2.03544616699,2.02407836914,2.07344055176,2.09022521973,14.2333333333,0.42333333333,0,,5.91498993761,225,,,,,0,5.47791478917,,,,5.18121906103,5.84310480321,,,,,,
14.25,6.58184475963,15.0634673141,26.0524670954,101.64803125,6.14476961119,6.50962054443,5.84671755981,2.03544616699,2.0238494873,2.07336425781,2.09022521973,14.25,0.425,0,,5.91543704492,224,,,,,0,5.47836189648,,,,5.1803098451,5.84321282972,,,,,,
14.2666666667,6.58082751724,15.0681047955,26.0379752897,101.6531875,6.14510869199,6.50249984741,5.85214285278,2.03552246094,2.0240020752,2.07336425781,2.09022521973,14.2666666667,0.42666666667,0,,5.91406076725,224,,,,,0,5.478341942,,,,5.18537610279,5.83573309742,,,,,,
14.2833333333,6.58116659803,15.072742277,26.0553654622,101.6463125,6.14476961119,6.50385617065,5.84705664063,2.03552246094,2.02415466309,2.07344055176,2.09030151367,14.2833333333,0.42833333333,0,,5.91437932305,225,,,,,0,5.47798233621,,,,5.18026936565,5.83706889567,,,,,,
14.3,6.58150567883,15.0681047955,26.0379752897,101.6531875,6.14951674236,6.49809179688,5.85180377197,2.03552246094,2.0240020752,2.07336425781,2.09045410156,14.3,0.43,0,,5.91473892884,224,,,,,0,5.48274999237,,,,5.18503702198,5.83132504689,,,,,,
14.3166666667,6.58150567883,15.0708872844,26.0481195488,101.64975,6.15019490396,6.49843087769,5.84807388306,2.03552246094,2.02392578125,2.07344055176,2.09037780762,14.3166666667,0.43166666667,0,,5.91472355176,224,,,,,0,5.48341277689,,,,5.18129175599,5.83164875062,,,,,,
14.3333333333,6.58184475963,15.0708872844,26.0843492405,101.64803125,6.15155122715,6.49809179688,5.85146469116,2.03544616699,2.02392578125,2.07328796387,2.09037780762,14.3333333333,0.43333333333,0,,5.91544678104,225,,,,,0,5.48515324856,,,,5.18506671257,5.83169381829,,,,,,
