"","sonde","site","DateTime","temp_C","turbidity_FNU","ODO_mgL","pH","salinity"
"3197","01304200","OrientHarbor",2022-05-28 12:36:00,18.5,13.8,6.5,7.9,29
"3198","01304200","OrientHarbor",2022-05-28 12:42:00,18.6,13,6.3,7.9,29
"3199","01304200","OrientHarbor",2022-05-28 12:48:00,18.5,17.6,6.5,7.9,29
"3200","01304200","OrientHarbor",2022-05-28 12:54:00,18.6,16.4,6.5,7.9,29
"3201","01304200","OrientHarbor",2022-05-28 13:00:00,18.5,16.8,6.5,7.9,29
"3202","01304200","OrientHarbor",2022-05-28 13:06:00,18.6,16.6,6.7,7.9,29
"3203","01304200","OrientHarbor",2022-05-28 13:12:00,18.3,19,6.5,7.9,29
"3204","01304200","OrientHarbor",2022-05-28 13:18:00,18.4,15.6,6.8,7.9,29
"3205","01304200","OrientHarbor",2022-05-28 13:24:00,18.5,16.2,6.7,7.9,29
"3206","01304200","OrientHarbor",2022-05-28 13:30:00,18.5,12.9,6.3,7.9,29
"3207","01304200","OrientHarbor",2022-05-28 13:36:00,18.7,6.8,6.7,8,29
"3208","01304200","OrientHarbor",2022-05-28 13:42:00,18.5,11.2,6.3,7.9,29
"3209","01304200","OrientHarbor",2022-05-28 13:48:00,18.7,7.9,6.9,8,29
"3210","01304200","OrientHarbor",2022-05-28 13:54:00,18.5,11.2,6.5,7.9,29
"3211","01304200","OrientHarbor",2022-05-28 14:00:00,18.6,13.8,6.4,7.9,29
"3212","01304200","OrientHarbor",2022-05-28 14:06:00,18.6,10.2,6.4,7.9,29
"3213","01304200","OrientHarbor",2022-05-28 14:12:00,18.6,10.8,6.4,7.9,29
"3214","01304200","OrientHarbor",2022-05-28 14:18:00,18.8,14,6.4,7.9,28.9
"3215","01304200","OrientHarbor",2022-05-28 14:24:00,18.7,12.4,6.4,7.9,28.9
"3216","01304200","OrientHarbor",2022-05-28 14:30:00,18.8,15.8,6.5,7.9,28.9
"3217","01304200","OrientHarbor",2022-05-28 14:36:00,18.7,11.4,6.3,7.9,28.9
"3218","01304200","OrientHarbor",2022-05-28 14:42:00,18.7,12.1,6.2,7.9,28.9
"3219","01304200","OrientHarbor",2022-05-28 14:48:00,18.7,16.3,6.2,7.9,29
"3220","01304200","OrientHarbor",2022-05-28 14:54:00,18.7,16.5,6.4,7.9,29
"3221","01304200","OrientHarbor",2022-05-28 15:00:00,18.6,16.2,6.4,7.9,29
"3222","01304200","OrientHarbor",2022-05-28 15:06:00,18.7,17.2,6.4,7.9,29
"3223","01304200","OrientHarbor",2022-05-28 15:12:00,18.7,13.2,6.5,7.9,29
"3224","01304200","OrientHarbor",2022-05-28 15:18:00,18.7,11.4,6.5,7.9,29
"3225","01304200","OrientHarbor",2022-05-28 15:24:00,18.7,12.9,6.3,7.9,29
"3226","01304200","OrientHarbor",2022-05-28 15:30:00,18.7,85.3,6.3,7.9,29
"3227","01304200","OrientHarbor",2022-05-28 15:36:00,18.7,13.9,6.3,7.9,29
"3228","01304200","OrientHarbor",2022-05-28 15:42:00,18.8,16.2,6.3,7.9,29
"3229","01304200","OrientHarbor",2022-05-28 15:48:00,18.9,16.7,6.1,7.9,28.9
"3230","01304200","OrientHarbor",2022-05-28 15:54:00,18.9,9.2,6.1,7.9,28.9
"3231","01304200","OrientHarbor",2022-05-28 16:00:00,18.9,14.3,6.2,7.9,28.9
"3232","01304200","OrientHarbor",2022-05-28 16:06:00,19,12.6,6.4,7.9,28.9
"3233","01304200","OrientHarbor",2022-05-28 16:12:00,19,8.7,6.3,7.9,28.9
"3234","01304200","OrientHarbor",2022-05-28 16:18:00,19.1,11.9,6.5,7.9,28.9
"3235","01304200","OrientHarbor",2022-05-28 16:24:00,19,8.4,6.1,7.9,28.9
"3236","01304200","OrientHarbor",2022-05-28 16:30:00,19,7.2,6.4,7.9,28.9
"3237","01304200","OrientHarbor",2022-05-28 16:36:00,19.1,9.9,6.6,7.9,28.9
"3238","01304200","OrientHarbor",2022-05-28 16:42:00,19.1,9.1,6.3,7.9,28.9
"3239","01304200","OrientHarbor",2022-05-28 16:48:00,19.2,6.6,6.6,7.9,28.9
"3240","01304200","OrientHarbor",2022-05-28 16:54:00,19.2,7,6.5,7.9,28.9
"3241","01304200","OrientHarbor",2022-05-28 17:00:00,19.2,7.9,6.5,7.9,28.9
"3242","01304200","OrientHarbor",2022-05-28 17:06:00,19.2,7.7,6.7,7.9,28.9
"3243","01304200","OrientHarbor",2022-05-28 17:12:00,19.3,7.5,6.3,7.9,28.9
"3244","01304200","OrientHarbor",2022-05-28 17:18:00,19.3,7.6,6.3,7.9,28.9
"3245","01304200","OrientHarbor",2022-05-28 17:24:00,19.3,7.1,6.6,7.9,28.9
"3246","01304200","OrientHarbor",2022-05-28 17:30:00,19.2,9.9,6.5,7.9,28.9
"3247","01304200","OrientHarbor",2022-05-28 17:36:00,19.3,8.1,6.8,8,28.9
"3248","01304200","OrientHarbor",2022-05-28 17:42:00,19,13.5,6.1,7.9,28.9
"3249","01304200","OrientHarbor",2022-05-28 17:48:00,19.3,7.1,6.3,7.9,28.9
"3250","01304200","OrientHarbor",2022-05-28 17:54:00,19.2,8.8,6.3,7.9,28.9
"3251","01304200","OrientHarbor",2022-05-28 18:00:00,19.2,9.1,6.1,7.9,28.9
"3252","01304200","OrientHarbor",2022-05-28 18:06:00,19.3,7.3,6.4,7.9,28.9
"3253","01304200","OrientHarbor",2022-05-28 18:12:00,19.2,10.7,6.1,7.9,28.9
"3254","01304200","OrientHarbor",2022-05-28 18:18:00,19.3,8,6.3,7.9,28.9
"3255","01304200","OrientHarbor",2022-05-28 18:24:00,19.3,12.8,6.5,7.9,28.9
"3256","01304200","OrientHarbor",2022-05-28 18:30:00,19.4,11.9,6.6,7.9,28.9
"3257","01304200","OrientHarbor",2022-05-28 18:36:00,19.4,7.9,6.8,7.9,28.9
"3258","01304200","OrientHarbor",2022-05-28 18:42:00,19.4,8.2,6.1,7.9,28.9
"3259","01304200","OrientHarbor",2022-05-28 18:48:00,19.2,14.7,6,7.9,28.9
"3260","01304200","OrientHarbor",2022-05-28 18:54:00,19.3,11.9,6.2,7.9,28.9
"3261","01304200","OrientHarbor",2022-05-28 19:00:00,19.3,11,5.9,7.9,28.9
"3262","01304200","OrientHarbor",2022-05-28 19:06:00,19.2,14.1,6.2,7.9,28.9
"3263","01304200","OrientHarbor",2022-05-28 19:12:00,19.3,9.4,5.9,7.9,28.9
"3264","01304200","OrientHarbor",2022-05-28 19:18:00,19.2,12.5,6.2,7.9,28.9
"3265","01304200","OrientHarbor",2022-05-28 19:24:00,19.3,9.5,6.3,7.9,28.9
"3266","01304200","OrientHarbor",2022-05-28 19:30:00,19.2,10.7,6.1,7.9,28.9
"3267","01304200","OrientHarbor",2022-05-28 19:36:00,19.4,6.7,6.2,7.9,28.9
"3268","01304200","OrientHarbor",2022-05-28 19:42:00,19.5,6.4,6.6,7.9,28.9
"3269","01304200","OrientHarbor",2022-05-28 19:48:00,19.3,17,6,7.9,28.9
"3270","01304200","OrientHarbor",2022-05-28 19:54:00,19.5,12.9,6.5,7.9,28.9
"3271","01304200","OrientHarbor",2022-05-28 20:00:00,19.6,8.5,6.6,7.9,28.9
"3272","01304200","OrientHarbor",2022-05-28 20:06:00,19.7,7.8,6.4,7.9,28.9
"3273","01304200","OrientHarbor",2022-05-28 20:12:00,19.7,8.6,6.6,8,28.9
"3274","01304200","OrientHarbor",2022-05-28 20:18:00,19.8,6,6.5,8,28.9
"3275","01304200","OrientHarbor",2022-05-28 20:24:00,19.8,6.4,6.8,8,28.9
"3276","01304200","OrientHarbor",2022-05-28 20:30:00,19.8,6.2,6.9,8,28.9
"3277","01304200","OrientHarbor",2022-05-28 20:36:00,19.9,5.6,6.7,8,28.9
"3278","01304200","OrientHarbor",2022-05-28 20:42:00,20,6.2,7.1,8,28.8
"3279","01304200","OrientHarbor",2022-05-28 20:48:00,20,6.5,7.1,8,28.9
"3280","01304200","OrientHarbor",2022-05-28 20:54:00,20,8.9,7,8,28.9
"3281","01304200","OrientHarbor",2022-05-28 21:00:00,20,7.1,7.1,8,28.9
"3282","01304200","OrientHarbor",2022-05-28 21:06:00,20,18,7.2,8,28.9
"3283","01304200","OrientHarbor",2022-05-28 21:12:00,20,9.6,7,8,28.9
"3284","01304200","OrientHarbor",2022-05-28 21:18:00,20,9.6,7.2,8,28.9
"3285","01304200","OrientHarbor",2022-05-28 21:24:00,20,10.3,6.7,8,28.9
"3286","01304200","OrientHarbor",2022-05-28 21:30:00,20,12,6.8,8,28.9
"3287","01304200","OrientHarbor",2022-05-28 21:36:00,20,21.5,7.1,8,28.9
"3288","01304200","OrientHarbor",2022-05-28 21:42:00,20.1,9.8,7.2,8,28.9
"3289","01304200","OrientHarbor",2022-05-28 21:48:00,20.1,7.7,6.9,8,28.9
"3290","01304200","OrientHarbor",2022-05-28 21:54:00,20.2,5.8,7.2,8,28.9
"3291","01304200","OrientHarbor",2022-05-28 22:00:00,20.1,9.8,7,8,28.8
"3292","01304200","OrientHarbor",2022-05-28 22:06:00,20.1,6.7,7.1,8,28.9
"3293","01304200","OrientHarbor",2022-05-28 22:12:00,20.2,18,6.8,8,28.8
"3294","01304200","OrientHarbor",2022-05-28 22:18:00,20.1,11.8,7.1,8,28.8
"3295","01304200","OrientHarbor",2022-05-28 22:24:00,20,9.3,6.8,8,28.8
"3296","01304200","OrientHarbor",2022-05-28 22:30:00,19.9,7.7,7,8,28.9
"3297","01304200","OrientHarbor",2022-05-28 22:36:00,19.9,10.6,7.1,8,28.9
"3298","01304200","OrientHarbor",2022-05-28 22:42:00,19.9,11.1,6.7,8,28.9
"3299","01304200","OrientHarbor",2022-05-28 22:48:00,19.8,11.8,7,8,28.9
"3300","01304200","OrientHarbor",2022-05-28 22:54:00,19.8,11.2,7.3,8,28.9
"3301","01304200","OrientHarbor",2022-05-28 23:00:00,19.8,11.6,6.8,8,28.9
"3302","01304200","OrientHarbor",2022-05-28 23:06:00,19.8,11.7,7,8,28.9
"3303","01304200","OrientHarbor",2022-05-28 23:12:00,19.7,10.2,7,8,28.9
"3304","01304200","OrientHarbor",2022-05-28 23:18:00,19.7,9.6,7.4,8,28.9
"3305","01304200","OrientHarbor",2022-05-28 23:24:00,19.7,25.3,7.3,8,28.9
"3306","01304200","OrientHarbor",2022-05-28 23:30:00,19.7,10.5,7.3,8,28.9
"3307","01304200","OrientHarbor",2022-05-28 23:36:00,19.7,8.2,7.2,8,28.9
"3308","01304200","OrientHarbor",2022-05-28 23:42:00,20.1,9.6,7.3,8,28.9
"3309","01304200","OrientHarbor",2022-05-28 23:48:00,19.6,12.3,6.9,7.9,28.9
"3310","01304200","OrientHarbor",2022-05-28 23:54:00,19.1,13.7,6.4,7.9,28.7
"3311","01304200","OrientHarbor",2022-05-29 00:00:00,18.6,12.7,5.4,7.9,29
"3312","01304200","OrientHarbor",2022-05-29 00:06:00,18.2,10.4,5.8,7.9,29
"3313","01304200","OrientHarbor",2022-05-29 00:12:00,18,26.7,6.1,7.9,29
"3314","01304200","OrientHarbor",2022-05-29 00:18:00,17.9,17.8,6.4,7.9,29
"3315","01304200","OrientHarbor",2022-05-29 00:24:00,18.1,11.4,6.3,7.9,29
"3316","01304200","OrientHarbor",2022-05-29 00:30:00,18.5,11.8,7.1,8,29
"3317","01304200","OrientHarbor",2022-05-29 00:36:00,18.3,13,6.3,8,29
"3318","01304200","OrientHarbor",2022-05-29 00:42:00,18.2,7.5,6.4,8,29
"3319","01304200","OrientHarbor",2022-05-29 00:48:00,18.2,8.2,6.7,8,29
"3320","01304200","OrientHarbor",2022-05-29 00:54:00,18,7,6.7,8,29
"3321","01304200","OrientHarbor",2022-05-29 01:00:00,17.8,6.8,6.6,8,29.1
"3322","01304200","OrientHarbor",2022-05-29 01:06:00,17.7,6.4,6.8,8,29.1
"3323","01304200","OrientHarbor",2022-05-29 01:12:00,17.8,6.2,6.9,8,29.1
"3324","01304200","OrientHarbor",2022-05-29 01:18:00,17.7,5.2,6.8,8,29.1
"3325","01304200","OrientHarbor",2022-05-29 01:24:00,17.7,5.3,6.9,8,29
"3326","01304200","OrientHarbor",2022-05-29 01:30:00,17.7,5.4,6.9,8,29.1
"3327","01304200","OrientHarbor",2022-05-29 01:36:00,17.7,5.2,6.7,8,29
"3328","01304200","OrientHarbor",2022-05-29 01:42:00,17.7,5.3,6.8,8,29
"3329","01304200","OrientHarbor",2022-05-29 01:48:00,17.7,4.9,6.8,8,29
"3330","01304200","OrientHarbor",2022-05-29 01:54:00,17.7,5.5,7.6,8,29
"3331","01304200","OrientHarbor",2022-05-29 02:00:00,17.6,6.2,6.9,8,29
"3332","01304200","OrientHarbor",2022-05-29 02:06:00,17.6,4.7,6.9,8,29
"3333","01304200","OrientHarbor",2022-05-29 02:12:00,17.6,6,7.5,8,29.1
"3334","01304200","OrientHarbor",2022-05-29 02:18:00,17.6,5.7,7,8,29
"3335","01304200","OrientHarbor",2022-05-29 02:24:00,17.6,6,7.1,8,29.1
"3336","01304200","OrientHarbor",2022-05-29 02:30:00,17.7,5.6,7.2,8,29
"3337","01304200","OrientHarbor",2022-05-29 02:36:00,17.7,8.5,7.1,8,29
"3338","01304200","OrientHarbor",2022-05-29 02:42:00,17.7,8.1,7.2,8,29.1
"3339","01304200","OrientHarbor",2022-05-29 02:48:00,17.7,9.3,7.1,8,29.1
"3340","01304200","OrientHarbor",2022-05-29 02:54:00,17.7,8.7,7,8,29.1
"3341","01304200","OrientHarbor",2022-05-29 03:00:00,17.7,12.8,7.2,8,29.1
"3342","01304200","OrientHarbor",2022-05-29 03:06:00,17.7,8.1,6.9,8,29
"3343","01304200","OrientHarbor",2022-05-29 03:12:00,17.7,9,6.7,8,29.1
"3344","01304200","OrientHarbor",2022-05-29 03:18:00,17.7,9.3,6.9,8,29.1
"3345","01304200","OrientHarbor",2022-05-29 03:24:00,17.7,8.2,6.9,8,29.1
"3346","01304200","OrientHarbor",2022-05-29 03:30:00,17.7,9.6,6.9,8,29.1
"3347","01304200","OrientHarbor",2022-05-29 03:36:00,17.6,7.3,7.3,8,29
"3348","01304200","OrientHarbor",2022-05-29 03:42:00,17.6,9,7.5,8,29
"3349","01304200","OrientHarbor",2022-05-29 03:48:00,17.6,8.7,7.6,8,29
"3350","01304200","OrientHarbor",2022-05-29 03:54:00,17.6,8.5,7.2,8,29
"3351","01304200","OrientHarbor",2022-05-29 04:00:00,17.6,8.4,7.2,8,29.1
"3352","01304200","OrientHarbor",2022-05-29 04:06:00,17.6,7.9,7.4,8,29
"3353","01304200","OrientHarbor",2022-05-29 04:12:00,17.6,8.9,7.4,8,29
"3354","01304200","OrientHarbor",2022-05-29 04:18:00,17.6,8.1,6.6,8,29
"3355","01304200","OrientHarbor",2022-05-29 04:24:00,17.7,7.2,6.4,8,29
"3356","01304200","OrientHarbor",2022-05-29 04:30:00,17.7,5.5,6.2,8,29
"3357","01304200","OrientHarbor",2022-05-29 04:36:00,17.7,6.7,6.7,7.9,29
"3358","01304200","OrientHarbor",2022-05-29 04:42:00,17.7,6.4,6.8,7.9,29
"3359","01304200","OrientHarbor",2022-05-29 04:48:00,17.8,5.4,6.3,7.9,29
"3360","01304200","OrientHarbor",2022-05-29 04:54:00,17.7,9.9,6.4,7.9,29
"3361","01304200","OrientHarbor",2022-05-29 05:00:00,17.8,9.4,6.3,8,29
"3362","01304200","OrientHarbor",2022-05-29 05:06:00,17.7,9.9,7.1,8,29
"3363","01304200","OrientHarbor",2022-05-29 05:12:00,17.7,9.3,6.5,8,29
"3364","01304200","OrientHarbor",2022-05-29 05:18:00,17.6,11.1,7.1,8,29
"3365","01304200","OrientHarbor",2022-05-29 05:24:00,17.7,13.5,7,7.9,29
"3366","01304200","OrientHarbor",2022-05-29 05:30:00,17.7,17.2,6.9,7.9,29
"3367","01304200","OrientHarbor",2022-05-29 05:36:00,17.6,10.1,7.1,8,29
"3368","01304200","OrientHarbor",2022-05-29 05:42:00,17.6,9,7,8,29
"3369","01304200","OrientHarbor",2022-05-29 05:48:00,17.7,7.9,6.9,8,29.1
"3370","01304200","OrientHarbor",2022-05-29 05:54:00,17.7,11.1,6.8,8,29
"3371","01304200","OrientHarbor",2022-05-29 06:00:00,17.7,9.3,6.6,8,29
"3372","01304200","OrientHarbor",2022-05-29 06:06:00,17.7,11.5,6.7,7.9,29
"3373","01304200","OrientHarbor",2022-05-29 06:12:00,17.7,9,6.9,8,29
"3374","01304200","OrientHarbor",2022-05-29 06:18:00,17.7,7.5,7.2,8,29
"3375","01304200","OrientHarbor",2022-05-29 06:24:00,17.7,12.7,7,8,29
"3376","01304200","OrientHarbor",2022-05-29 06:30:00,17.6,10.7,7,8,29
"3377","01304200","OrientHarbor",2022-05-29 06:36:00,17.6,10.1,7,8,29
"3378","01304200","OrientHarbor",2022-05-29 06:42:00,17.6,31.7,6.6,8,29
"3379","01304200","OrientHarbor",2022-05-29 06:48:00,17.6,17,6.5,8,29
"3380","01304200","OrientHarbor",2022-05-29 06:54:00,17.6,11.8,6.7,8,29
"3381","01304200","OrientHarbor",2022-05-29 07:00:00,17.5,13.1,6.2,8,29
"3382","01304200","OrientHarbor",2022-05-29 07:06:00,17.1,12.4,6.4,7.9,29.1
"3383","01304200","OrientHarbor",2022-05-29 07:12:00,17,16.7,6.2,7.9,29.1
"3384","01304200","OrientHarbor",2022-05-29 07:18:00,17,15.4,6.2,7.9,29.1
"3385","01304200","OrientHarbor",2022-05-29 07:24:00,17,17.1,6,7.9,29.1
"3386","01304200","OrientHarbor",2022-05-29 07:30:00,16.9,15.7,6.1,7.9,29.1
"3387","01304200","OrientHarbor",2022-05-29 07:36:00,16.9,15.4,6.1,7.9,29.1
"3388","01304200","OrientHarbor",2022-05-29 07:42:00,16.9,16.3,6.1,7.9,29.1
"3389","01304200","OrientHarbor",2022-05-29 07:48:00,16.7,11.4,6.2,7.9,29.1
"3390","01304200","OrientHarbor",2022-05-29 07:54:00,16.6,11.1,6.3,7.9,29.2
"3391","01304200","OrientHarbor",2022-05-29 08:00:00,16.6,14.1,6.5,8,29.2
"3392","01304200","OrientHarbor",2022-05-29 08:06:00,16.6,13.9,6.3,8,29.2
"3393","01304200","OrientHarbor",2022-05-29 08:12:00,16.6,14.4,6.5,8,29.2
"3394","01304200","OrientHarbor",2022-05-29 08:18:00,16.6,13.5,6.4,7.9,29.2
"3395","01304200","OrientHarbor",2022-05-29 08:24:00,16.5,11.6,6.4,7.9,29.2
"3396","01304200","OrientHarbor",2022-05-29 08:30:00,16.6,14.9,6.6,7.9,29.2
"3397","01304200","OrientHarbor",2022-05-29 08:36:00,16.5,13.6,6.9,8,29.2
"3398","01304200","OrientHarbor",2022-05-29 08:42:00,16.5,12.8,6.5,7.9,29.2
"3399","01304200","OrientHarbor",2022-05-29 08:48:00,16.5,9.8,6.3,7.9,29.2
"3400","01304200","OrientHarbor",2022-05-29 08:54:00,16.5,16.3,6.4,7.9,29.2
"3401","01304200","OrientHarbor",2022-05-29 09:00:00,16.5,11.6,6.7,7.9,29.2
"3402","01304200","OrientHarbor",2022-05-29 09:06:00,16.5,23.8,6.7,7.9,29.2
"3403","01304200","OrientHarbor",2022-05-29 09:12:00,16.5,17.2,6.2,7.9,29.2
"3404","01304200","OrientHarbor",2022-05-29 09:18:00,16.5,12.3,6.5,7.9,29.2
"3405","01304200","OrientHarbor",2022-05-29 09:24:00,16.5,14.7,7,8,29.2
"3406","01304200","OrientHarbor",2022-05-29 09:30:00,16.5,16.8,6.3,8,29.2
"3407","01304200","OrientHarbor",2022-05-29 09:36:00,16.5,10.4,6.4,8,29.2
"3408","01304200","OrientHarbor",2022-05-29 09:42:00,16.5,11.9,6.4,8,29.2
"3409","01304200","OrientHarbor",2022-05-29 09:48:00,16.5,12,6.6,8,29.2
"3410","01304200","OrientHarbor",2022-05-29 09:54:00,16.4,14.9,6.3,8,29.2
"3411","01304200","OrientHarbor",2022-05-29 10:00:00,16.4,12.8,6.6,8,29.2
"3412","01304200","OrientHarbor",2022-05-29 10:06:00,16.4,15.8,6.4,8,29.2
"3413","01304200","OrientHarbor",2022-05-29 10:12:00,16.4,12.9,6.5,8,29.2
"3414","01304200","OrientHarbor",2022-05-29 10:18:00,16.4,11.7,7.1,8,29.2
"3415","01304200","OrientHarbor",2022-05-29 10:24:00,16.4,33.3,6.7,8,29.2
"3416","01304200","OrientHarbor",2022-05-29 10:30:00,16.3,13.2,6.6,8,29.2
"3417","01304200","OrientHarbor",2022-05-29 10:36:00,16.3,16.9,6.7,8,29.2
"3418","01304200","OrientHarbor",2022-05-29 10:42:00,16.3,11.8,6.7,8,29.2
"3419","01304200","OrientHarbor",2022-05-29 10:48:00,16.2,12.6,6.6,8,29.2
"3420","01304200","OrientHarbor",2022-05-29 10:54:00,16.2,13.4,6.6,8,29.2
"3421","01304200","OrientHarbor",2022-05-29 11:00:00,16.1,12.5,6.6,8,29.3
"3422","01304200","OrientHarbor",2022-05-29 11:06:00,16.1,12.2,6.5,8,29.3
"3423","01304200","OrientHarbor",2022-05-29 11:12:00,16.1,15,7.1,8,29.3
"3424","01304200","OrientHarbor",2022-05-29 11:18:00,16.1,15.1,7.5,8,29.3
"3425","01304200","OrientHarbor",2022-05-29 11:24:00,16.2,15.6,7.1,8,29.3
"3426","01304200","OrientHarbor",2022-05-29 11:30:00,16.3,12.4,7.1,7.9,29.2
"3427","01304200","OrientHarbor",2022-05-29 11:36:00,16.4,10.2,6.6,7.9,29.2
"3428","01304200","OrientHarbor",2022-05-29 11:42:00,16.4,13.6,7,7.9,29.2
"3429","01304200","OrientHarbor",2022-05-29 11:48:00,16.5,12.1,7.2,7.9,29.2
"3430","01304200","OrientHarbor",2022-05-29 11:54:00,16.5,10.5,7.1,7.9,29.2
"3431","01304200","OrientHarbor",2022-05-29 12:00:00,16.5,12.5,6.4,7.9,29.2
"3432","01304200","OrientHarbor",2022-05-29 12:06:00,16.5,11.9,7.1,8,29.2
"3433","01304200","OrientHarbor",2022-05-29 12:12:00,16.4,13.1,7.3,8,29.2
"3434","01304200","OrientHarbor",2022-05-29 12:18:00,16.4,11.2,7.3,8,29.2
"3435","01304200","OrientHarbor",2022-05-29 12:24:00,16.4,10,7.2,8,29.2
"3436","01304200","OrientHarbor",2022-05-29 12:30:00,16.4,11.4,7.3,8,29.2
"3437","01304200","OrientHarbor",2022-05-29 12:36:00,16.4,12.2,7.3,8,29.2
"3438","01304200","OrientHarbor",2022-05-29 12:42:00,16.5,10.5,7.2,7.9,29.2
"3439","01304200","OrientHarbor",2022-05-29 12:48:00,16.5,10.2,7.1,8,29.2
"3440","01304200","OrientHarbor",2022-05-29 12:54:00,16.5,12.2,7.1,8,29.2
"3441","01304200","OrientHarbor",2022-05-29 13:00:00,16.5,9.1,7.3,8,29.2
"3442","01304200","OrientHarbor",2022-05-29 13:06:00,16.5,10,7.2,8,29.2
"3443","01304200","OrientHarbor",2022-05-29 13:12:00,16.5,8.3,6.8,8,29.2
"3444","01304200","OrientHarbor",2022-05-29 13:18:00,16.6,9.9,6.6,7.9,29.2
"3445","01304200","OrientHarbor",2022-05-29 13:24:00,16.6,10.3,6.7,7.9,29.2
"3446","01304200","OrientHarbor",2022-05-29 13:30:00,16.7,11.6,6.7,8,29.2
"3447","01304200","OrientHarbor",2022-05-29 13:36:00,16.6,12.3,7.1,7.9,29.2
"3448","01304200","OrientHarbor",2022-05-29 13:42:00,16.6,12.6,7.1,7.9,29.2
"3449","01304200","OrientHarbor",2022-05-29 13:48:00,16.6,13.8,7,7.9,29.2
"3450","01304200","OrientHarbor",2022-05-29 13:54:00,16.7,13.6,6.9,7.9,29.2
"3451","01304200","OrientHarbor",2022-05-29 14:00:00,16.7,11.6,7,7.9,29.2
"3452","01304200","OrientHarbor",2022-05-29 14:06:00,16.7,10.5,6.7,8,29.2
"3453","01304200","OrientHarbor",2022-05-29 14:12:00,16.6,12.6,7,7.9,29.2
"3454","01304200","OrientHarbor",2022-05-29 14:18:00,16.7,10.3,6.9,8,29.2
"3455","01304200","OrientHarbor",2022-05-29 14:24:00,16.7,11.6,6.9,7.9,29.2
"3456","01304200","OrientHarbor",2022-05-29 14:30:00,16.7,10.1,7,7.9,29.2
"3457","01304200","OrientHarbor",2022-05-29 14:36:00,16.7,11.3,6.7,7.9,29.2
"3458","01304200","OrientHarbor",2022-05-29 14:42:00,16.7,10.2,6.8,7.9,29.2
"3459","01304200","OrientHarbor",2022-05-29 14:48:00,16.7,12.3,6.7,7.9,29.2
"3460","01304200","OrientHarbor",2022-05-29 14:54:00,16.7,16.6,6.9,7.9,29.2
"3461","01304200","OrientHarbor",2022-05-29 15:00:00,16.7,11.2,6.8,7.9,29.2
"3462","01304200","OrientHarbor",2022-05-29 15:06:00,16.7,11.2,6.7,7.9,29.2
"3463","01304200","OrientHarbor",2022-05-29 15:12:00,16.7,11.5,6.7,7.9,29.2
"3464","01304200","OrientHarbor",2022-05-29 15:18:00,16.8,11.2,6.8,7.9,29.2
"3465","01304200","OrientHarbor",2022-05-29 15:24:00,16.8,12,7.1,7.9,29.2
"3466","01304200","OrientHarbor",2022-05-29 15:30:00,16.8,49.9,6.9,7.9,29.2
"3467","01304200","OrientHarbor",2022-05-29 15:36:00,16.8,40.3,7,7.9,29.2
"3468","01304200","OrientHarbor",2022-05-29 15:42:00,16.8,15.6,6.9,7.9,29.2
"3469","01304200","OrientHarbor",2022-05-29 15:48:00,16.8,13.3,7.4,8,29.2
"3470","01304200","OrientHarbor",2022-05-29 15:54:00,16.8,14.2,7.4,8,29.2
"3471","01304200","OrientHarbor",2022-05-29 16:00:00,16.9,8.9,7.5,8,29.2
"3472","01304200","OrientHarbor",2022-05-29 16:06:00,16.9,9.9,7.5,8,29.2
"3473","01304200","OrientHarbor",2022-05-29 16:12:00,16.9,13.7,7.4,8,29.2
"3474","01304200","OrientHarbor",2022-05-29 16:18:00,16.9,9.9,7.3,8,29.2
"3475","01304200","OrientHarbor",2022-05-29 16:24:00,16.9,10.2,7.4,8,29.2
"3476","01304200","OrientHarbor",2022-05-29 16:30:00,16.9,9.6,7.7,8,29.2
"3477","01304200","OrientHarbor",2022-05-29 16:36:00,16.9,10,7.7,8,29.2
"3478","01304200","OrientHarbor",2022-05-29 16:42:00,16.9,9.4,7.8,8,29.2
"3479","01304200","OrientHarbor",2022-05-29 16:48:00,16.9,8.3,7.8,8,29.2
"3480","01304200","OrientHarbor",2022-05-29 16:54:00,17,8.7,7.6,8,29.2
"3481","01304200","OrientHarbor",2022-05-29 17:00:00,17,8.2,7.8,8,29.2
"3482","01304200","OrientHarbor",2022-05-29 17:06:00,17,8.4,7.8,8,29.2
"3483","01304200","OrientHarbor",2022-05-29 17:12:00,17,10.4,7.9,8,29.2
"3484","01304200","OrientHarbor",2022-05-29 17:18:00,17,8.8,7.8,8,29.2
"3485","01304200","OrientHarbor",2022-05-29 17:24:00,17,10.8,7.8,8,29.2
"3486","01304200","OrientHarbor",2022-05-29 17:30:00,17,9,7.8,8,29.2
"3487","01304200","OrientHarbor",2022-05-29 17:36:00,17,9,7.9,8,29.2
"3488","01304200","OrientHarbor",2022-05-29 17:42:00,17.1,10.1,7.9,8,29.2
"3489","01304200","OrientHarbor",2022-05-29 17:48:00,17.2,11.5,7.9,8,29.1
"3490","01304200","OrientHarbor",2022-05-29 17:54:00,17.2,10.1,7.8,8,29.2
"3491","01304200","OrientHarbor",2022-05-29 18:00:00,17.2,9.1,7.8,8,29.1
"3492","01304200","OrientHarbor",2022-05-29 18:06:00,17.2,9.9,7.8,8,29.1
"3493","01304200","OrientHarbor",2022-05-29 18:12:00,17.3,8.2,8,8,29.1
"3494","01304200","OrientHarbor",2022-05-29 18:18:00,17.3,6.8,7.9,8,29.2
